ProjectType,Guid,ComVisible,AssemblyCulture,AssemblyTrademark,AssemblyCopyright,AssemblyProduct,AssemblyCompany,AssemblyConfiguration,AssemblyDescription,AssemblyTitle,Port,RootNamespace,ProjectName,Version,TargetFramework,AssemblyVersion,AssemblyFileVersion
ClassLibrary,6d25aa30-c3af-4ae0-b567-0f2653120cdc,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework,Framework,-1,Framework,Framework,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,51d5f233-02f2-45f7-b4f2-60d18ef3dec5,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.Charting,Framework.Charting,-1,Framework.Charting,Framework.Charting,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,ba8c8c0b-470a-4d3c-b3da-9e28599799b5,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.CommonBLLEntities,Framework.CommonBLLEntities,-1,Framework.CommonBLLEntities,Framework.CommonBLLEntities,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,525678c4-fdc1-4a5d-9d8a-d7e78309335f,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.DAL,Framework.DAL,-1,Framework.DAL,Framework.DAL,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,f85a14d5-64e0-4cfc-88da-27fe9d0dd664,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.DataSourceEntities,Framework.DataSourceEntities,-1,Framework.DataSourceEntities,Framework.DataSourceEntities,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,c3a270de-9727-492e-91e2-f56e7e0e0f83,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.EntityContracts,Framework.EntityContracts,-1,Framework.EntityContracts,Framework.EntityContracts,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,e45a004f-fbef-445c-9607-fbc89d6d4590,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.Mvc,Framework.Mvc,-1,Framework.Mvc,Framework.Mvc,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,c72b898b-b53b-42d5-9f4f-673f84bb485b,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.Resx,Framework.Resx,-1,Framework.Resx,Framework.Resx,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,3ef91dc7-12c9-47f3-bb18-ad3d85d1b624,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.Services,Framework.Services,-1,Framework.Services,Framework.Services,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,33c271b9-0a43-408a-8c6a-b1a43ed065a7,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.TokenAuth,Framework.TokenAuth,-1,Framework.TokenAuth,Framework.TokenAuth,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,2cc97c32-9ffa-4da4-a6c0-83f300404ec3,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.ViewModels,Framework.ViewModels,-1,Framework.ViewModels,Framework.ViewModels,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,950b9cdb-9286-4a1a-8d88-1df6954a45e3,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.Web,Framework.Web,-1,Framework.Web,Framework.Web,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,397ffa3d-9a4e-4900-9714-65d16a871613,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.Xamariner.X,Framework.Xamariner.X,-1,Framework.Xamariner,Framework.Xamariner.X,2.3,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,e5302713-0022-4657-85d8-9620818071df,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.Xaml,Framework.Xaml,-1,Framework.Xaml,Framework.Xaml,4,Windows,1.0.0.0,1.0.0.0
ClassLibrary,3bba5fb7-fe25-48df-9100-3fd799c67658,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.MVVMLightViewModels,MSBuildExtensionPack.MVVMLightViewModels,10799,MSBuildExtensionPack.MVVMLightViewModels,MSBuildExtensionPack.MVVMLightViewModels,4,Windows,1.0.0.0,1.0.0.0
ClassLibrary,3255b9a7-5075-4b57-9ff4-d8e7de462c8e,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.WPF4App,MSBuildExtensionPack.WPF4App,10799,MSBuildExtensionPack.WPF4App,MSBuildExtensionPack.WPF4App,4,Windows,1.0.0.0,1.0.0.0
ClassLibrary,0f1bc3d0-65e7-4195-a474-20424f107881,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.AndroidApp,MSBuildExtensionPack.AndroidApp,10799,MSBuildExtensionPack.AndroidApp,MSBuildExtensionPack.AndroidApp,2.3,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,5639ad8b-8059-4543-a18f-8e4d61e1bc31,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.XamarinForms.X,MSBuildExtensionPack.XamarinForms.X,10799,MSBuildExtensionPack.XamarinForms,MSBuildExtensionPack.XamarinForms.X,2.3,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,5a1c9285-5769-4537-a3df-7f93a0e7236c,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.IOSApp,MSBuildExtensionPack.IOSApp,10799,MSBuildExtensionPack.IOSApp,MSBuildExtensionPack.IOSApp,2.3,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,7f566acf-43b9-4626-9617-4268ceb1ef54,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.UWPApp,MSBuildExtensionPack.UWPApp,10799,MSBuildExtensionPack.UWPApp,MSBuildExtensionPack.UWPApp,2.3,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,e0c76f49-da1b-46c5-80a1-defe0bb80017,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.Resx,MSBuildExtensionPack.Resx,10799,MSBuildExtensionPack.Resx,MSBuildExtensionPack.Resx,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,7702279c-4f80-4dbc-9b7b-695132438dc8,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.ViewModelData,MSBuildExtensionPack.ViewModelData,10799,MSBuildExtensionPack.ViewModelData,MSBuildExtensionPack.ViewModelData,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,440c79ca-7f32-4896-ba96-0494484623d0,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.VS2012DatabaseProject,MSBuildExtensionPack.VS2012DatabaseProject,10799,MSBuildExtensionPack.VS2012DatabaseProject,MSBuildExtensionPack.VS2012DatabaseProject,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,395bda0a-0aa6-44ed-b7e1-3d34586d2082,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.WcfClientBLL,MSBuildExtensionPack.WcfClientBLL,10799,MSBuildExtensionPack.WcfClientBLL,MSBuildExtensionPack.WcfClientBLL,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,e1f126a9-7fc3-4854-9bba-45c6db0d2e5c,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.WcfContracts,MSBuildExtensionPack.WcfContracts,10799,MSBuildExtensionPack.WcfContracts,MSBuildExtensionPack.WcfContracts,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,0fef55e1-5f70-413b-bdc4-913da7d4e937,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.WcfWebApp,MSBuildExtensionPack.WcfWebApp,10805,MSBuildExtensionPack.WcfWebApp,MSBuildExtensionPack.WcfWebApp,,Windows,1.0.0.0,1.0.0.0
ClassLibrary,bfd22cbf-b2ae-4cd7-accd-de8150b28b0c,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.WebApiClient,MSBuildExtensionPack.WebApiClient,10799,MSBuildExtensionPack.WebApiClient,MSBuildExtensionPack.WebApiClient,4,Windows,1.0.0.0,1.0.0.0
ClassLibrary,6381bbd2-b386-417c-931c-a7deaf9b1110,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.CommonBLLEntities,MSBuildExtensionPack.CommonBLLEntities.X,10899,MSBuildExtensionPack.CommonBLLEntities,MSBuildExtensionPack.CommonBLLEntities.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,7151cfa8-80d1-4fec-a26c-9340d03c6d5b,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.DataSourceEntities,MSBuildExtensionPack.DataSourceEntities.X,10899,MSBuildExtensionPack.DataSourceEntities,MSBuildExtensionPack.DataSourceEntities.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,cb3f9a0f-d4f1-4280-a040-16f8364b868f,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.EntityContracts,MSBuildExtensionPack.EntityContracts.X,10899,MSBuildExtensionPack.EntityContracts,MSBuildExtensionPack.EntityContracts.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,f855538a-24d9-4cc1-b1ca-b396208a2faa,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework,Framework.X,99,Framework,Framework.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,985cb1c6-0b8f-4c7f-a89c-b601bf8b16ee,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.CommonBLLEntities,Framework.CommonBLLEntities.X,99,Framework.CommonBLLEntities,Framework.CommonBLLEntities.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,f86c1b14-5e6d-461e-8f83-18d54a614866,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.DAL,Framework.DAL.X,99,Framework.DAL,Framework.DAL.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,d100d7c5-d3dd-4be0-9080-9540b2685d00,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.DataSourceEntities,Framework.DataSourceEntities.X,99,Framework.DataSourceEntities,Framework.DataSourceEntities.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,29aba5e2-51b4-4cfd-9b22-0f3bca9e385a,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.EntityContracts,Framework.EntityContracts.X,99,Framework.EntityContracts,Framework.EntityContracts.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,a0263997-7fa6-4e9c-83f6-93b7960f9444,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.Resx,Framework.Resx.X,99,Framework.Resx,Framework.Resx.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,7e8108d3-6ba7-440b-a952-20c0dc18e80a,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.ViewModels,Framework.ViewModels.X,99,Framework.ViewModels,Framework.ViewModels.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,6f6476c8-e580-46f3-901f-e7f800037038,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",Framework.Xaml,Framework.Xaml.X,99,Framework.Xaml,Framework.Xaml.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,38334629-3185-434a-8cde-f3cd7ddd9f74,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.MVVMLightViewModels,MSBuildExtensionPack.MVVMLightViewModels.X,10899,MSBuildExtensionPack.MVVMLightViewModels,MSBuildExtensionPack.MVVMLightViewModels.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,58a8db76-3111-43f4-a681-b4d00e3919f0,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.Resx,MSBuildExtensionPack.Resx.X,10899,MSBuildExtensionPack.Resx,MSBuildExtensionPack.Resx.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,45a5e31f-dd6f-4e63-8da6-61b0e24c5b5d,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.ViewModelData,MSBuildExtensionPack.ViewModelData.X,10899,MSBuildExtensionPack.ViewModelData,MSBuildExtensionPack.ViewModelData.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
ClassLibrary,bcc6dda5-05c3-4a65-916a-a24e0b512170,False,"",MSBuildExtensionPack,Copyright © NTIER ON TIME TECHNOLOGIES INC. 2017,MSBuildExtensionPack,NTIER ON TIME TECHNOLOGIES INC.,"",MSBuildExtensionPack.WebApiClient,MSBuildExtensionPack.WebApiClient.X,10899,MSBuildExtensionPack.WebApiClient,MSBuildExtensionPack.WebApiClient.X,XAMARIN,XAMARIN,1.0.0.0,1.0.0.0
